semester_id,unit_id,student_id,enrolled_date,result
HE Jan 2020,INF10003,5,2019-12-23,36
HE Jan 2020,INF10008,31,2019-12-25,63
HE Jan 2020,INF10008,13,2019-12-30,70
HE Jan 2020,INF10006,17,2019-12-25,73
HE Jan 2020,INF10008,20,2019-12-24,4
HE Jan 2020,INF10005,3,2019-12-24,81
HE Jan 2020,INF10009,6,2019-12-28,36
HE Jan 2020,INF10009,23,2019-12-27,22
HE Jan 2020,INF10005,25,2019-12-30,99
HE Jan 2020,INF10007,8,2019-12-29,4
HE Jan 2020,INF10003,7,2019-12-25,58
HE Jan 2020,INF10008,21,2019-12-25,17
HE Jan 2020,INF10008,14,2019-12-21,81
HE Jan 2020,INF10003,14,2019-12-25,94
HE Jan 2020,INF10005,16,2019-12-24,15
HE Jan 2020,INF10001,20,2019-12-30,35
HE Jan 2020,MKT30002,33,2019-12-20,99
HE Jan 2020,MKT30001,28,2019-12-21,11
HE Jan 2020,MKT30001,21,2019-12-30,77
HE Jan 2020,INF10006,10,2019-12-28,40
HE Jan 2020,INF10008,4,2019-12-22,2
HE Jan 2020,INF10002,26,2019-12-28,61
HE Jan 2020,MKT30000,5,2019-12-22,36
HE Jan 2020,INF10005,19,2019-12-24,56
HE Jan 2020,INF10005,29,2019-12-28,30
HE Jan 2020,INF10006,15,2019-12-28,76
HE Jan 2020,MKT30002,28,2019-12-24,75
HE Jan 2020,MKT30002,10,2019-12-22,43
HE Jan 2020,MKT30002,1,2019-12-21,44
HE Jan 2020,INF10007,18,2019-12-29,85
HE Jan 2020,INF10007,16,2019-12-21,18
HE Jan 2020,INF10004,7,2019-12-28,50
HE Jan 2020,INF10003,26,2019-12-26,78
HE Jan 2020,INF10009,20,2019-12-23,39
HE Jan 2020,INF10007,4,2019-12-31,37
HE Jan 2020,INF10002,16,2019-12-23,83
HE Jan 2020,INF10006,27,2019-12-28,90
HE Jan 2020,INF10001,23,2019-12-25,57
HE Jan 2020,INF10005,22,2020-01-01,5
HE Jan 2020,INF10007,23,2019-12-28,40
HE Jan 2020,INF10004,6,2019-12-30,86
HE Jan 2020,MKT30001,11,2019-12-21,85
HE Jan 2020,INF10004,5,2019-12-23,88
HE Jan 2020,MKT30000,3,2019-12-24,16
HE Jan 2020,INF10009,12,2019-12-27,83
HE Jan 2020,MKT30002,27,2019-12-22,70
HE Jan 2020,MKT30000,20,2019-12-26,48
HE Jan 2020,INF10002,11,2019-12-21,41
HE Jan 2020,INF10004,28,2019-12-29,61
HE Jan 2020,MKT30002,20,2019-12-24,4
HE Jan 2020,INF10005,8,2019-12-24,76
HE Jan 2020,INF10006,1,2019-12-22,97
HE Jan 2020,INF10005,11,2019-12-20,15
HE Jan 2020,INF10002,32,2019-12-22,88
HE Jan 2020,INF10004,33,2019-12-29,2
HE Jan 2020,INF10004,10,2019-12-26,86
HE Jan 2020,MKT30000,27,2019-12-22,60
HE Jan 2020,INF10007,35,2019-12-29,78
HE Jan 2020,INF10001,1,2020-01-01,82
HE Jan 2020,INF10005,7,2019-12-25,29
HE Jan 2020,INF10005,13,2019-12-21,3
HE Jan 2020,INF10008,23,2019-12-27,42
HE Jan 2020,INF10002,17,2019-12-29,17
HE Jan 2020,INF10005,2,2019-12-22,27
HE Jan 2020,MKT30000,26,2019-12-22,26
HE Jan 2020,MKT30001,24,2019-12-29,94
HE Jan 2020,INF10001,27,2019-12-28,16
HE Jan 2020,INF10005,20,2019-12-28,49
HE Jan 2020,INF10004,14,2019-12-28,22
HE Jan 2020,MKT30001,7,2019-12-27,77
HE Jan 2020,INF10002,2,2019-12-31,38
HE Jan 2020,INF10009,26,2020-01-01,70
HE Jan 2020,INF10004,11,2019-12-20,42
HE Jan 2020,INF10006,35,2019-12-31,97
HE Jan 2020,INF10003,22,2019-12-30,36
HE Jan 2020,INF10007,26,2019-12-22,38
HE Jan 2020,INF10002,5,2019-12-28,87
HE Jan 2020,MKT30000,16,2019-12-24,63
HE Jan 2020,MKT30000,7,2019-12-20,39
HE Jan 2021,INF10007,2,2020-12-26,46
HE Jan 2021,INF10006,25,2020-12-24,92
HE Jan 2021,MKT30000,28,2020-12-23,56
HE Jan 2021,MKT30002,15,2020-12-25,3
HE Jan 2021,INF10001,17,2020-12-29,95
HE Jan 2021,INF10008,11,2021-01-01,34
HE Jan 2021,INF10007,24,2020-12-20,30
HE Jan 2021,MKT30002,1,2020-12-25,95
HE Jan 2021,INF10004,20,2020-12-25,87
HE Jan 2021,INF10003,20,2020-12-20,92
HE Jan 2021,MKT30002,6,2021-01-01,99
HE Jan 2021,INF10003,11,2020-12-28,68
HE Jan 2021,INF10008,3,2020-12-26,81
HE Jan 2021,INF10001,11,2020-12-20,12
HE Jan 2021,MKT30002,16,2020-12-29,67
HE Jan 2021,INF10005,27,2020-12-20,76
HE Jan 2021,INF10003,28,2020-12-29,72
HE Jan 2021,INF10004,4,2020-12-25,59
HE Jan 2021,INF10006,6,2020-12-26,26
HE Jan 2021,INF10008,30,2020-12-27,7
HE Jan 2021,MKT30000,22,2020-12-25,72
HE Jan 2021,INF10006,31,2020-12-31,48
HE Jan 2021,MKT30001,18,2020-12-24,21
HE Jan 2021,INF10005,31,2020-12-20,46
HE Jan 2021,MKT30000,19,2020-12-21,66
HE Jan 2021,INF10009,3,2020-12-21,73
HE Jan 2021,INF10001,27,2020-12-26,53
HE Jan 2021,INF10009,18,2020-12-31,71
HE Jan 2021,MKT30001,8,2020-12-31,30
HE Jan 2021,MKT30002,19,2020-12-31,37
HE Jan 2021,MKT30001,33,2020-12-29,54
HE Jan 2021,MKT30001,20,2020-12-29,25
HE Jan 2021,INF10005,35,2020-12-27,50
HE Jan 2021,INF10002,28,2020-12-22,41
HE Jan 2021,INF10009,19,2020-12-20,69
HE Jan 2021,INF10008,20,2020-12-31,4
HE Jan 2021,MKT30001,21,2020-12-21,57
HE Jan 2021,MKT30000,16,2020-12-23,20
HE Jan 2021,INF10001,34,2020-12-21,46
HE Jan 2021,MKT30000,32,2020-12-23,67
HE Jan 2021,MKT30002,34,2020-12-27,73
HE Jan 2021,INF10005,26,2020-12-23,15
HE Jan 2021,INF10007,10,2020-12-27,51
HE Jan 2021,INF10001,2,2020-12-23,97
HE Jan 2021,MKT30000,14,2020-12-22,18
HE Jan 2021,INF10002,34,2021-01-01,88
HE Jan 2021,INF10007,16,2020-12-26,59
HE Jan 2021,INF10001,3,2020-12-25,54
HE Jan 2021,MKT30001,24,2020-12-25,80
HE Jan 2021,INF10004,8,2020-12-31,91
HE Jan 2021,MKT30000,18,2020-12-24,87
HE Jan 2021,MKT30001,25,2020-12-25,12
HE Jan 2021,INF10003,10,2020-12-24,77
HE Jan 2021,INF10005,9,2020-12-31,63
HE Jan 2021,MKT30000,11,2020-12-27,68
HE Jan 2021,INF10004,14,2020-12-23,47
HE Jan 2021,MKT30001,7,2020-12-29,28
HE Jan 2021,INF10007,29,2020-12-29,5
HE Jan 2021,INF10003,35,2020-12-20,84
HE Jan 2021,INF10001,8,2020-12-30,80
HE Jan 2021,INF10004,16,2020-12-23,80
HE Jan 2021,MKT30002,23,2020-12-27,60
HE Jan 2021,INF10004,35,2020-12-31,72
HE Jan 2021,INF10009,9,2020-12-21,19
HE Jan 2021,INF10009,27,2020-12-24,51
HE Jan 2021,INF10001,14,2020-12-23,2
HE Jan 2021,INF10001,29,2020-12-30,5
HE Jan 2021,INF10001,21,2020-12-28,68
HE Jan 2021,INF10008,26,2020-12-28,38
HE Jan 2021,INF10006,26,2020-12-20,80
HE Jan 2021,INF10007,5,2020-12-25,33
HE Jan 2021,MKT30001,29,2020-12-30,58
HE Jan 2021,INF10004,21,2020-12-21,9
HE Jan 2021,INF10004,34,2020-12-27,17
HE Jan 2021,INF10006,1,2020-12-22,45
HE Jan 2021,MKT30002,28,2020-12-30,15
HE Jan 2021,INF10003,34,2020-12-28,46
HE Jan 2021,INF10001,24,2020-12-31,13
HE Jan 2021,INF10005,21,2020-12-26,7
HE Jan 2021,INF10003,27,2020-12-24,78
HE Jan 2021,INF10006,5,2020-12-27,67
HE Jan 2021,INF10007,7,2020-12-31,86
HE Jan 2021,INF10006,11,2020-12-27,18
HE Jan 2021,INF10006,20,2020-12-28,6
HE Jan 2021,INF10004,2,2020-12-26,23
HE Jan 2021,MKT30001,4,2020-12-20,35
HE Jan 2021,INF10001,10,2020-12-21,51
HE Jan 2021,INF10002,14,2020-12-24,91
HE Jan 2021,MKT30002,7,2020-12-24,29
HE Jan 2021,INF10008,8,2020-12-25,5
HE Jan 2021,MKT30002,18,2020-12-22,99
HE Jan 2021,INF10009,7,2020-12-25,9
HE Jan 2021,INF10001,15,2020-12-29,96
HE Jan 2021,INF10007,19,2020-12-21,33
HE Jan 2021,MKT30001,13,2020-12-30,18
HE Jan 2021,MKT30000,15,2020-12-31,47
HE Jan 2021,MKT30002,13,2020-12-25,10
HE Jan 2021,INF10003,4,2021-01-01,86
HE Jan 2021,INF10004,29,2021-01-01,56
HE Jan 2021,MKT30001,15,2020-12-25,14
HE Jan 2021,INF10007,1,2020-12-31,23
HE Jan 2021,INF10003,2,2020-12-24,24
HE Jan 2021,INF10005,6,2020-12-21,28
HE Jan 2021,INF10002,1,2020-12-29,53
HE Jan 2021,MKT30000,20,2020-12-29,47
HE Jan 2021,MKT30001,10,2020-12-21,49
HE Jan 2021,INF10002,6,2020-12-22,52
HE Jan 2021,INF10003,31,2020-12-22,15
HE Jan 2021,INF10001,20,2021-01-01,78
HE Jan 2021,INF10008,25,2020-12-31,78
HE Jan 2021,INF10009,24,2020-12-20,78
HE Jan 2021,INF10004,33,2020-12-31,40
HE Jan 2021,INF10005,18,2020-12-21,52
HE Jan 2021,INF10002,23,2021-01-01,27
HE Jan 2021,INF10006,23,2020-12-29,50
HE Jan 2021,INF10001,23,2021-01-01,28
HE Jan 2021,INF10006,21,2020-12-28,4
HE Jan 2021,INF10005,14,2020-12-28,71
HE Jan 2021,INF10009,13,2020-12-22,51
HE Jan 2021,INF10002,17,2020-12-22,51
HE Jan 2021,INF10005,28,2020-12-31,22
HE Jan 2021,INF10006,28,2020-12-28,31
HE Jan 2021,MKT30000,7,2021-01-01,38
HE Jan 2021,MKT30001,19,2020-12-28,50
HE Jan 2021,MKT30000,17,2020-12-21,42
HE Jan 2021,INF10009,28,2020-12-24,80
HE Jan 2021,INF10008,18,2020-12-20,13
HE Jan 2021,INF10001,32,2020-12-26,72
HE Jan 2021,INF10007,12,2021-01-01,73
HE Jan 2021,MKT30002,4,2020-12-25,68
HE Jan 2021,INF10009,22,2020-12-30,85
HE Jan 2021,INF10007,23,2020-12-24,72
HE Jan 2021,INF10009,10,2020-12-29,40
HE Jan 2021,INF10007,25,2021-01-01,44
HE Jan 2021,MKT30002,3,2020-12-27,83
HE Jan 2021,INF10005,4,2020-12-27,8
HE Jan 2021,INF10004,30,2020-12-21,64
HE Jan 2021,INF10004,6,2020-12-26,2
HE Jan 2021,INF10007,30,2020-12-24,42
HE Jan 2021,INF10002,31,2020-12-20,30
HE Jan 2021,INF10005,22,2020-12-27,37
HE Jan 2021,INF10004,13,2021-01-01,87
HE Jan 2021,INF10005,11,2020-12-20,8
HE Jan 2021,MKT30002,5,2020-12-29,39
HE Jan 2021,MKT30000,29,2020-12-25,91
HE Jan 2021,INF10004,9,2020-12-27,83
HE Jan 2021,MKT30000,12,2020-12-25,13
HE Jan 2021,MKT30001,23,2020-12-30,81
HE Jan 2021,INF10004,23,2020-12-30,89
HE Jan 2021,MKT30001,16,2020-12-22,51
HE Jan 2021,INF10003,32,2020-12-24,100
HE Jan 2021,INF10006,29,2020-12-21,94
HE Jan 2021,INF10001,30,2020-12-29,29
HE Jan 2021,INF10009,17,2020-12-27,73
HE Jan 2021,INF10002,9,2021-01-01,49
HE Jan 2021,INF10005,8,2020-12-30,40
HE Jan 2021,INF10001,16,2020-12-28,28
HE Jan 2021,INF10003,24,2020-12-21,52
HE Jan 2021,INF10007,27,2020-12-27,93
HE Jan 2022,MKT30001,2,2021-12-25,91
HE Jan 2022,MKT30001,25,2021-12-27,89
HE Jan 2022,INF10004,11,2021-12-30,4
HE Jan 2022,INF10001,11,2021-12-20,33
HE Jan 2022,MKT30000,9,2021-12-25,44
HE Jan 2022,INF10006,28,2021-12-25,73
HE Jan 2022,MKT30000,35,2021-12-20,3
HE Jan 2022,MKT30001,13,2021-12-28,100
HE Jan 2022,INF10008,7,2021-12-29,81
HE Jan 2022,MKT30001,29,2021-12-22,97
HE Jan 2022,INF10009,31,2021-12-22,90
HE Jan 2022,INF10002,19,2022-01-01,63
HE Jan 2022,INF10001,25,2021-12-22,81
HE Jan 2022,INF10005,32,2021-12-29,64
HE Jan 2022,MKT30002,35,2021-12-25,15
HE Jan 2022,MKT30002,30,2021-12-24,41
HE Jan 2022,INF10005,17,2021-12-23,17
HE Jan 2022,INF10002,27,2021-12-31,91
HE Jan 2022,INF10009,25,2021-12-22,7
HE Jan 2022,INF10002,13,2021-12-30,43
HE Jan 2022,MKT30000,6,2021-12-20,68
HE Jan 2022,INF10002,28,2022-01-01,49
HE Jan 2022,INF10002,3,2021-12-31,29
HE Jan 2022,INF10005,12,2021-12-21,35
HE Jan 2022,INF10008,15,2021-12-31,6
HE Jan 2022,MKT30002,5,2021-12-21,25
HE Jan 2022,MKT30002,13,2021-12-31,35
HE Jan 2022,INF10005,7,2021-12-22,39
HE Jan 2022,INF10002,18,2021-12-26,20
HE Jan 2022,INF10003,2,2022-01-01,97
HE Jan 2022,MKT30001,12,2022-01-01,58
HE Jan 2022,INF10006,26,2021-12-29,62
HE Jan 2022,INF10006,17,2022-01-01,1
HE Jan 2022,MKT30002,9,2021-12-20,77
HE Jan 2022,INF10006,34,2021-12-27,5
HE Jan 2022,MKT30001,19,2022-01-01,78
HE Jan 2022,MKT30001,7,2021-12-21,53
HE Jan 2022,INF10001,7,2021-12-30,75
HE Jan 2022,INF10007,17,2021-12-22,9
HE Jan 2022,MKT30000,3,2021-12-20,22
HE Jan 2022,INF10009,24,2021-12-22,39
HE Jan 2022,MKT30000,8,2021-12-25,38
HE Jan 2022,INF10005,13,2021-12-23,46
HE Jan 2022,MKT30001,15,2021-12-25,54
HE Jan 2022,INF10003,30,2021-12-27,55
HE Jan 2022,INF10009,19,2021-12-29,50
HE Jan 2022,MKT30000,24,2021-12-24,21
HE Jan 2022,INF10006,1,2021-12-21,14
HE Jan 2022,INF10002,5,2021-12-20,77
HE Jan 2022,INF10003,26,2021-12-30,20
HE Jan 2022,INF10004,9,2021-12-26,37
HE Jan 2022,INF10003,27,2021-12-24,16
HE Jan 2022,INF10003,34,2021-12-25,30
HE Jan 2022,INF10004,3,2021-12-29,76
HE Jan 2022,INF10004,30,2022-01-01,68
HE Jan 2022,INF10002,32,2021-12-27,44
HE Jan 2022,INF10008,10,2021-12-23,37
HE Jan 2022,INF10007,24,2021-12-20,90
HE Jan 2022,INF10009,8,2022-01-01,59
HE Jan 2022,MKT30000,21,2021-12-25,85
HE Jan 2022,INF10001,27,2021-12-22,96
HE Jan 2022,INF10003,17,2021-12-22,59
HE Jan 2022,INF10003,20,2021-12-23,30
HE Jan 2022,INF10006,11,2021-12-31,70
HE Jan 2022,INF10004,10,2021-12-22,61
HE Jan 2022,INF10008,35,2021-12-31,25
HE Jan 2022,MKT30000,29,2021-12-23,21
HE Jan 2022,INF10006,35,2021-12-23,27
HE Jan 2022,INF10003,33,2021-12-20,70
HE Jan 2022,INF10003,23,2021-12-29,40
HE Jan 2022,INF10006,15,2021-12-22,33
HE Jan 2022,INF10006,5,2021-12-23,14
HE Jan 2022,INF10008,31,2021-12-25,19
HE Jan 2022,INF10006,25,2021-12-31,48
HE Jan 2022,INF10005,2,2021-12-25,87
HE Jan 2022,INF10003,11,2021-12-27,9
HE Jan 2022,MKT30001,14,2021-12-31,99
HE Jan 2022,MKT30001,26,2021-12-21,57
HE Jan 2022,MKT30002,10,2021-12-23,99
HE Jan 2022,MKT30001,9,2021-12-24,51
HE Jan 2022,INF10005,10,2021-12-30,53
HE Jan 2022,MKT30000,13,2021-12-27,15
HE Jan 2022,INF10006,3,2021-12-23,60
HE Jan 2022,INF10009,18,2021-12-24,12
HE Jan 2022,INF10008,14,2021-12-28,76
HE Jan 2022,MKT30000,27,2021-12-21,67
HE Jan 2022,MKT30000,2,2022-01-01,50
HE Jan 2022,INF10002,12,2021-12-23,43
HE Jan 2022,INF10008,12,2021-12-21,16
HE Jan 2022,INF10008,33,2022-01-01,37
HE Jan 2022,INF10007,4,2021-12-31,90
HE Jan 2022,MKT30000,4,2021-12-20,65
HE Jan 2022,MKT30002,21,2021-12-25,18
HE Jan 2022,MKT30002,7,2021-12-20,27
HE Jan 2022,INF10006,32,2021-12-31,70
HE Jan 2022,INF10006,13,2021-12-29,31
HE Jan 2022,INF10007,35,2021-12-26,71
HE Jan 2022,INF10005,22,2022-01-01,100
HE Jan 2022,INF10006,18,2021-12-24,78
HE Jan 2022,INF10004,23,2021-12-22,34
HE Jan 2022,INF10005,1,2021-12-21,69
HE Jan 2022,INF10007,8,2021-12-22,65
HE Jan 2022,INF10001,15,2021-12-26,91
HE Jan 2022,INF10002,34,2021-12-23,43
HE Jan 2022,INF10006,14,2021-12-20,38
HE Jan 2022,INF10002,15,2021-12-23,1
HE Jan 2022,MKT30002,24,2021-12-23,56
HE Jan 2022,INF10005,34,2021-12-21,93
HE Jan 2022,MKT30001,11,2021-12-26,23
HE Jan 2022,INF10008,28,2021-12-20,22
HE Jan 2022,INF10008,1,2021-12-31,32
HE Jan 2022,INF10003,6,2021-12-30,20
HE Jan 2022,INF10007,15,2021-12-25,89
HE Jan 2022,INF10005,27,2021-12-30,94
HE Jan 2022,INF10006,21,2021-12-26,74
HE Jan 2022,INF10007,1,2021-12-28,57
HE Jan 2022,INF10007,18,2021-12-28,92
HE Jan 2022,MKT30000,22,2021-12-26,37
HE Jan 2022,INF10001,28,2021-12-21,59
HE Jan 2022,INF10006,22,2021-12-29,30
HE Jan 2022,INF10001,26,2021-12-30,86
HE Jan 2022,INF10002,35,2021-12-29,40
HE Jan 2022,INF10004,19,2021-12-29,41
HE Jan 2022,INF10003,35,2021-12-20,63
HE Jan 2022,INF10008,13,2021-12-22,65
HE Jan 2022,INF10001,2,2022-01-01,60
HE Jan 2022,INF10004,5,2021-12-21,79
HE Jan 2022,INF10004,2,2021-12-27,69
HE Jan 2022,INF10008,5,2021-12-22,20
HE Jan 2022,INF10007,12,2021-12-24,20
HE Jan 2022,INF10004,31,2022-01-01,57
HE Jan 2022,INF10002,17,2021-12-29,92
HE Jan 2022,INF10006,16,2021-12-30,13
HE Jan 2022,MKT30002,1,2021-12-28,28
HE Jan 2022,INF10008,9,2021-12-23,53
HE Jan 2022,MKT30002,6,2022-01-01,19
HE Jan 2022,MKT30000,26,2021-12-25,50
HE Jan 2022,INF10007,22,2021-12-22,88
HE Jan 2022,INF10003,14,2021-12-21,27
HE Jan 2022,MKT30000,14,2021-12-26,95
HE Jan 2022,INF10003,16,2021-12-30,59
HE Jan 2022,INF10003,19,2021-12-29,54
HE Jan 2022,INF10007,21,2021-12-29,13
HE Jan 2022,INF10008,25,2021-12-29,98
HE Jan 2022,INF10001,18,2021-12-27,46
HE Jan 2022,INF10003,22,2021-12-22,99
HE Jan 2022,MKT30002,4,2021-12-22,90
HE Jan 2022,INF10009,10,2022-01-01,48
HE Jan 2022,INF10002,33,2021-12-24,85
HE Jan 2022,INF10006,33,2021-12-25,94
HE Jan 2022,INF10005,6,2021-12-24,50
HE Jan 2022,INF10002,10,2021-12-29,87
HE Jan 2022,INF10009,12,2021-12-21,88
HE Jan 2022,INF10003,29,2021-12-23,10
HE Jan 2022,INF10008,18,2021-12-23,34
HE Jan 2022,MKT30001,16,2021-12-23,43
HE Jan 2022,MKT30001,8,2021-12-29,59
HE Jan 2022,INF10004,14,2021-12-28,65
HE Jan 2022,MKT30001,34,2021-12-24,3
HE Jan 2022,MKT30001,1,2021-12-20,75
HE Jan 2022,INF10007,33,2022-01-01,48
HE Jan 2022,INF10006,12,2021-12-31,16
HE Jan 2022,INF10004,12,2021-12-26,72
HE Jan 2022,INF10005,31,2021-12-23,52
HE Jan 2022,INF10008,11,2021-12-30,77
HE Jan 2022,INF10003,4,2021-12-24,94
HE Jan 2022,INF10005,14,2021-12-30,44
HE Jan 2022,INF10009,33,2021-12-30,4
HE Jan 2022,INF10001,19,2021-12-27,90
HE Jan 2022,INF10003,1,2021-12-21,34
HE Jan 2022,INF10002,25,2021-12-27,19
HE Jan 2023,INF10007,13,2022-12-21,63
HE Jan 2023,INF10001,18,2022-12-23,16
HE Jan 2023,INF10006,1,2022-12-21,15
HE Jan 2023,INF10005,8,2022-12-20,83
HE Jan 2023,MKT30002,11,2022-12-29,49
HE Jan 2023,INF10003,13,2022-12-24,35
HE Jan 2023,INF10005,30,2022-12-28,10
HE Jan 2023,MKT30001,8,2022-12-27,52
HE Jan 2023,INF10004,30,2022-12-29,20
HE Jan 2023,MKT30001,13,2022-12-28,66
HE Jan 2023,INF10006,16,2022-12-23,98
HE Jan 2023,INF10002,8,2022-12-24,44
HE Jan 2023,MKT30000,19,2022-12-26,51
HE Jan 2023,INF10008,34,2022-12-27,4
HE Jan 2023,MKT30001,11,2022-12-27,8
HE Jan 2023,INF10006,20,2022-12-21,45
HE Jan 2023,INF10001,21,2022-12-26,43
HE Jan 2023,INF10001,4,2022-12-23,39
HE Jan 2023,MKT30002,30,2022-12-29,39
HE Jan 2023,MKT30001,3,2022-12-31,1
HE Jan 2023,INF10007,19,2023-01-01,35
HE Jan 2023,MKT30001,14,2022-12-25,73
HE Jan 2023,INF10003,17,2022-12-31,94
HE Jan 2023,INF10003,14,2022-12-22,58
HE Jan 2023,INF10008,33,2022-12-26,57
HE Jan 2023,INF10006,24,2022-12-29,89
HE Jan 2023,INF10005,32,2022-12-21,12
HE Jan 2023,MKT30001,7,2022-12-21,78
HE Jan 2023,INF10004,19,2022-12-20,41
HE Jan 2023,INF10007,24,2022-12-24,28
HE Jan 2023,INF10005,31,2022-12-30,60
HE Jan 2023,INF10008,1,2022-12-26,87
HE Jan 2023,INF10007,33,2022-12-29,23
HE Jan 2023,INF10004,21,2022-12-26,19
HE Jan 2023,MKT30001,4,2022-12-26,76
HE Jan 2023,INF10004,28,2022-12-20,70
HE Jan 2023,INF10008,31,2022-12-30,33
HE Jan 2023,INF10004,8,2022-12-27,62
HE Jan 2023,INF10001,20,2022-12-27,28
HE Jan 2023,MKT30002,22,2023-01-01,79
HE Jan 2023,INF10006,14,2022-12-20,7
HE Jan 2023,INF10002,3,2022-12-22,7
HE Jan 2023,INF10003,8,2022-12-30,20
HE Jan 2023,INF10009,9,2022-12-27,96
HE Jan 2023,INF10006,35,2022-12-20,66
HE Jan 2023,INF10009,1,2022-12-24,74
HE Jan 2023,MKT30001,2,2022-12-22,49
HE Jan 2023,MKT30000,16,2022-12-24,70
HE Jan 2023,INF10003,6,2022-12-29,44
HE Jan 2023,INF10009,35,2022-12-21,27
HE Jan 2023,INF10006,2,2022-12-28,8
HE Jan 2023,INF10008,13,2022-12-20,1
HE Jan 2023,INF10004,11,2023-01-01,34
HE Jan 2023,INF10001,5,2022-12-31,1
HE Jan 2023,INF10003,10,2022-12-23,10
HE Jan 2023,INF10004,5,2022-12-30,80
HE Jan 2023,INF10003,27,2022-12-22,29
HE Jan 2023,MKT30002,28,2022-12-24,1
